"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"alaska","AK",18,1992,241565,"city 100,000 thru 249,999",99509,17,253,484,3866,2650,10813,1611,1971,15179,17150
"alaska","AK",18,1988,25689,"city 25,000 thru 49,999",99611,3,8,5,408,160,774,48,46,989,1035
"alaska","AK",18,1989,26390,"city 25,000 thru 49,999",99611,1,5,2,420,114,859,61,26,1034,1060
"alaska","AK",18,1990,26751,"city 25,000 thru 49,999",99611,2,8,0,379,112,790,74,32,981,1013
"alaska","AK",18,1970,3798,"city 2,500 thru 9,999",99615,3,0,2,37,19,200,38,22,257,279
"alaska","AK",18,1971,3934,"city 2,500 thru 9,999",99615,0,0,2,45,57,193,39,35,289,324
"alaska","AK",18,1972,4272,"city 2,500 thru 9,999",99615,0,2,2,33,25,213,52,16,290,306
"alaska","AK",18,1973,4338,"city 2,500 thru 9,999",99615,1,0,1,77,54,282,52,4,388,392
"alaska","AK",18,1974,4474,"city 2,500 thru 9,999",99615,2,4,3,84,44,287,58,20,389,409
"alaska","AK",18,1975,4673,"city 2,500 thru 9,999",99615,0,0,3,70,57,244,57,22,358,380
"alaska","AK",18,1976,4412,"city 2,500 thru 9,999",99615,0,1,0,36,48,89,25,29,162,191
"alaska","AK",18,1977,4960,"city 2,500 thru 9,999",99615,1,8,5,87,81,289,43,70,413,483
"alaska","AK",18,1978,5754,"city 2,500 thru 9,999",99615,0,3,2,80,57,258,31,33,346,379
"alaska","AK",18,1979,4744,"city 2,500 thru 9,999",99615,2,5,8,135,99,331,52,67,483,550
"alaska","AK",18,1980,4746,"city 2,500 thru 9,999",99615,0,6,5,141,103,393,50,62,547,609
"alaska","AK",18,1981,4887,"city 2,500 thru 9,999",99615,0,4,4,79,76,334,40,75,450,525
"alaska","AK",18,1982,5195,"city 2,500 thru 9,999",99615,0,3,3,133,114,482,60,56,656,712
"alaska","AK",18,1983,5681,"city 2,500 thru 9,999",99615,1,3,0,120,59,367,38,35,466,501
"alaska","AK",18,1984,5918,"city 2,500 thru 9,999",99615,0,2,2,83,40,273,31,56,347,403
"alaska","AK",18,1985,5994,"city 2,500 thru 9,999",99615,0,1,0,116,90,336,56,101,483,584
"alaska","AK",18,1986,7983,"city 2,500 thru 9,999",99615,0,6,6,148,67,260,52,141,381,522
"alaska","AK",18,1987,7020,"city 2,500 thru 9,999",99615,0,1,0,19,5,38,3,18,46,64
"alaska","AK",18,1988,6857,"city 2,500 thru 9,999",99615,0,4,0,306,97,402,51,54,553,607
"alaska","AK",18,1989,7044,"city 2,500 thru 9,999",99615,0,2,8,277,176,433,60,25,669,694
"alaska","AK",18,1990,6365,"city 2,500 thru 9,999",99615,0,3,5,204,219,403,67,14,690,704
"alaska","AK",18,1991,6595,"city 2,500 thru 9,999",99615,0,3,7,197,106,391,59,51,557,608
"alaska","AK",18,1992,6791,"city 2,500 thru 9,999",99615,0,3,3,174,75,431,42,18,550,568
"alaska","AK",18,1970,1005,"city under 2,500",99686,0,1,0,23,22,52,5,23,79,102
"alaska","AK",18,1971,1041,"city under 2,500",99686,0,0,0,9,11,50,6,7,67,74
"alaska","AK",18,1972,1200,"city under 2,500",99686,0,0,0,13,11,26,0,9,37,46
"alaska","AK",18,1973,1218,"city under 2,500",99686,0,1,0,0,11,25,0,1,36,37
"alaska","AK",18,1974,1244,"city under 2,500",99686,0,0,1,15,11,70,10,15,91,106
"alaska","AK",18,1975,6670,"city 2,500 thru 9,999",99686,0,2,0,91,42,177,66,28,285,313
"alaska","AK",18,1976,8253,"city 2,500 thru 9,999",99686,1,5,3,95,59,256,95,24,410,434
"alaska","AK",18,1977,8793,"city 2,500 thru 9,999",99686,1,0,1,36,54,174,39,18,267,285
"alaska","AK",18,1978,4205,"city 2,500 thru 9,999",99686,1,1,0,13,23,159,3,14,185,199
"alaska","AK",18,1979,4167,"city 2,500 thru 9,999",99686,0,1,0,14,34,134,12,8,180,188
"alaska","AK",18,1980,3173,"city 2,500 thru 9,999",99686,0,0,0,17,68,223,21,15,312,327
"alaska","AK",18,1981,3267,"city 2,500 thru 9,999",99686,0,0,0,11,14,50,8,6,73,79
"alaska","AK",18,1982,3473,"city 2,500 thru 9,999",99686,0,0,0,4,2,6,2,1,10,11
"alaska","AK",18,1983,3798,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1984,3831,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1985,3880,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1986,3752,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1987,3500,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1988,3419,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1989,3512,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1990,4068,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1991,4215,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1992,4340,"city 2,500 thru 9,999",99686,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1970,14771,"city 10,000 thru 24,999",99701,4,7,27,134,194,906,311,70,1411,1481
"alaska","AK",18,1971,15300,"city 10,000 thru 24,999",99701,7,9,21,178,176,977,227,86,1380,1466
"alaska","AK",18,1972,15668,"city 10,000 thru 24,999",99701,2,5,22,224,216,1187,243,92,1646,1738
"alaska","AK",18,1973,16500,"city 10,000 thru 24,999",99701,2,9,21,309,251,1028,206,116,1485,1601
"alaska","AK",18,1974,18000,"city 10,000 thru 24,999",99701,3,13,47,352,276,1239,329,158,1844,2002
"alaska","AK",18,1975,32975,"city 25,000 thru 49,999",99701,2,11,62,433,351,1859,771,190,2981,3171
"alaska","AK",18,1976,36874,"city 25,000 thru 49,999",99701,2,16,94,316,421,1944,540,261,2905,3166
"alaska","AK",18,1977,39287,"city 25,000 thru 49,999",99701,2,17,46,263,329,1472,423,156,2224,2380
"alaska","AK",18,1978,36457,"city 25,000 thru 49,999",99701,5,14,41,243,334,1495,284,139,2113,2252
"alaska","AK",18,1979,32126,"city 25,000 thru 49,999",99701,6,20,28,248,332,1554,227,113,2113,2226
"alaska","AK",18,1980,22521,"city 10,000 thru 24,999",99701,0,5,20,282,384,1621,273,112,2291,2403
"alaska","AK",18,1981,23188,"city 10,000 thru 24,999",99701,5,43,32,368,422,1711,276,189,2446,2635
"alaska","AK",18,1982,24652,"city 10,000 thru 24,999",99701,0,26,32,297,333,1528,187,117,2072,2189
"alaska","AK",18,1983,26959,"city 25,000 thru 49,999",99701,4,28,33,324,262,1622,200,137,2103,2240
"alaska","AK",18,1984,28176,"city 25,000 thru 49,999",99701,3,11,54,308,362,1607,230,167,2213,2380
"alaska","AK",18,1985,28538,"city 25,000 thru 49,999",99701,5,9,44,335,341,1921,255,170,2529,2699
"alaska","AK",18,1986,27973,"city 25,000 thru 49,999",99701,5,20,43,353,338,1958,236,218,2548,2766
"alaska","AK",18,1987,66461,"city 50,000 thru 99,999",99701,0,39,32,388,351,1728,225,168,2323,2491
"alaska","AK",18,1988,67495,"city 50,000 thru 99,999",99701,1,18,47,358,291,1630,184,256,2116,2372
"alaska","AK",18,1989,69337,"city 50,000 thru 99,999",99701,1,18,39,405,350,1501,177,229,2033,2262
"alaska","AK",18,1990,30843,"city 25,000 thru 49,999",99701,4,29,28,422,266,1483,251,192,2002,2194
"alaska","AK",18,1991,31961,"city 25,000 thru 49,999",99701,1,48,41,520,398,1880,301,266,2579,2845
"alaska","AK",18,1992,32914,"city 25,000 thru 49,999",99701,2,60,79,602,244,1582,242,342,2070,2412
"alaska","AK",18,1971,6267,"city 2,500 thru 9,999",99801,4,6,0,45,71,258,36,27,365,392
"alaska","AK",18,1972,6418,"city 2,500 thru 9,999",99801,0,4,0,42,106,239,39,14,384,398
"alaska","AK",18,1973,6517,"city 2,500 thru 9,999",99801,0,2,1,55,111,300,46,36,457,493
"alaska","AK",18,1974,17513,"city 10,000 thru 24,999",99801,1,3,2,56,88,313,74,23,475,498
"alaska","AK",18,1975,17000,"city 10,000 thru 24,999",99801,0,3,7,145,133,508,71,31,712,743
"alaska","AK",18,1976,19193,"city 10,000 thru 24,999",99801,0,3,2,160,153,442,60,111,655,766
"alaska","AK",18,1977,20465,"city 10,000 thru 24,999",99801,0,3,12,248,150,372,41,61,563,624
"alaska","AK",18,1978,22105,"city 10,000 thru 24,999",99801,3,1,9,190,138,404,76,38,618,656
"alaska","AK",18,1979,18644,"city 10,000 thru 24,999",99801,4,5,2,214,125,394,54,42,579,621
"alaska","AK",18,1980,19483,"city 10,000 thru 24,999",99801,1,8,3,199,118,439,34,31,593,624
"alaska","AK",18,1981,20060,"city 10,000 thru 24,999",99801,0,8,3,275,149,476,72,46,700,746
"alaska","AK",18,1982,21326,"city 10,000 thru 24,999",99801,3,5,4,231,125,461,37,42,627,669
"alaska","AK",18,1983,23322,"city 10,000 thru 24,999",99801,0,1,0,212,95,475,24,5,597,602
"alaska","AK",18,1991,27721,"city 25,000 thru 49,999",99801,0,6,2,319,99,824,86,111,1013,1124
"alaska","AK",18,1992,28547,"city 25,000 thru 49,999",99801,0,3,2,457,116,925,68,25,1113,1138
"alaska","AK",18,1970,2042,"city under 2,500",99833,0,0,0,11,20,60,1,6,81,87
"alaska","AK",18,1971,2020,"city under 2,500",99833,0,1,0,8,21,59,5,9,85,94
"alaska","AK",18,1972,2069,"city under 2,500",99833,0,0,0,14,22,92,6,13,120,133
"alaska","AK",18,1973,2101,"city under 2,500",99833,0,0,0,11,24,78,12,7,114,121
"alaska","AK",18,1974,2146,"city under 2,500",99833,0,0,0,12,30,181,21,4,232,236
"alaska","AK",18,1975,2137,"city under 2,500",99833,0,0,1,9,32,150,15,4,197,201
"alaska","AK",18,1976,2400,"city under 2,500",99833,0,0,0,7,9,96,4,2,109,111
"alaska","AK",18,1977,2557,"city 2,500 thru 9,999",99833,0,0,0,6,15,116,17,0,148,148
"alaska","AK",18,1978,3000,"city 2,500 thru 9,999",99833,0,0,0,10,25,109,13,3,147,150
"alaska","AK",18,1979,2340,"city under 2,500",99833,0,0,0,11,62,122,31,3,215,218
"alaska","AK",18,1980,2800,"city 2,500 thru 9,999",99833,0,1,2,19,41,112,17,11,171,182
"alaska","AK",18,1981,2883,"city 2,500 thru 9,999",99833,0,0,0,17,23,109,23,15,155,170
"alaska","AK",18,1982,3065,"city 2,500 thru 9,999",99833,0,1,0,38,17,114,32,6,163,169
"alaska","AK",18,1983,3351,"city 2,500 thru 9,999",99833,0,0,0,46,29,94,29,11,152,163
"alaska","AK",18,1984,3510,"city 2,500 thru 9,999",99833,0,1,0,34,25,105,15,12,145,157
"alaska","AK",18,1985,3555,"city 2,500 thru 9,999",99833,0,0,0,45,24,106,17,27,147,174
"alaska","AK",18,1986,3118,"city 2,500 thru 9,999",99833,0,1,1,29,16,131,11,20,158,178
"alaska","AK",18,1987,2801,"city 2,500 thru 9,999",99833,0,3,0,41,9,132,11,28,152,180
"alaska","AK",18,1988,2736,"city 2,500 thru 9,999",99833,0,1,0,53,11,91,7,48,109,157
"alaska","AK",18,1989,2811,"city 2,500 thru 9,999",99833,0,0,0,52,21,57,13,49,91,140
"alaska","AK",18,1990,3207,"city 2,500 thru 9,999",99833,0,4,0,50,17,57,5,50,79,129
"alaska","AK",18,1991,3323,"city 2,500 thru 9,999",99833,0,0,0,26,10,41,8,24,59,83
"alaska","AK",18,1992,3422,"city 2,500 thru 9,999",99833,0,0,0,11,2,11,0,11,13,24
"alaska","AK",18,1970,3370,"city 2,500 thru 9,999",99835,0,4,1,30,40,115,15,25,170,195
"alaska","AK",18,1971,3491,"city 2,500 thru 9,999",99835,0,0,0,11,38,121,5,11,164,175
"alaska","AK",18,1972,3575,"city 2,500 thru 9,999",99835,0,0,0,10,32,139,16,8,187,195
"alaska","AK",18,1973,3630,"city 2,500 thru 9,999",99835,0,1,0,13,65,168,7,14,240,254
"alaska","AK",18,1974,3707,"city 2,500 thru 9,999",99835,2,4,2,12,76,275,49,20,400,420
"alaska","AK",18,1975,3926,"city 2,500 thru 9,999",99835,0,2,6,50,67,323,26,46,416,462
"alaska","AK",18,1976,7000,"city 2,500 thru 9,999",99835,0,2,1,96,67,357,41,12,465,477
"alaska","AK",18,1977,7650,"city 2,500 thru 9,999",99835,0,1,0,82,62,403,54,23,519,542
"alaska","AK",18,1978,8624,"city 2,500 thru 9,999",99835,1,3,2,68,66,420,49,53,535,588
"alaska","AK",18,1979,7143,"city 2,500 thru 9,999",99835,1,0,0,84,92,562,44,80,698,778
"alaska","AK",18,1980,7769,"city 2,500 thru 9,999",99835,0,9,1,81,127,567,28,86,723,809
"alaska","AK",18,1981,7999,"city 2,500 thru 9,999",99835,0,5,2,78,98,523,59,50,689,739
"alaska","AK",18,1982,8504,"city 2,500 thru 9,999",99835,1,13,0,81,51,460,40,37,561,598
"alaska","AK",18,1983,9300,"city 2,500 thru 9,999",99835,0,8,2,98,58,414,23,65,500,565
"alaska","AK",18,1984,9709,"city 2,500 thru 9,999",99835,0,0,0,70,38,293,12,16,345,361
"alaska","AK",18,1985,7495,"city 2,500 thru 9,999",99835,1,4,1,91,66,280,12,18,358,376
"alaska","AK",18,1986,7822,"city 2,500 thru 9,999",99835,0,0,0,73,28,204,22,10,256,266
"alaska","AK",18,1987,7570,"city 2,500 thru 9,999",99835,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1988,7619,"city 2,500 thru 9,999",99835,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1989,7827,"city 2,500 thru 9,999",99835,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1990,8588,"city 2,500 thru 9,999",99835,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1991,8899,"city 2,500 thru 9,999",99835,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1992,9164,"city 2,500 thru 9,999",99835,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1970,6994,"city 2,500 thru 9,999",99901,4,7,1,157,65,375,31,60,471,531
"alaska","AK",18,1971,7245,"city 2,500 thru 9,999",99901,0,2,6,206,102,446,62,72,610,682
"alaska","AK",18,1972,7419,"city 2,500 thru 9,999",99901,0,8,2,216,121,415,69,64,605,669
"alaska","AK",18,1973,7300,"city 2,500 thru 9,999",99901,1,2,11,217,170,514,74,65,758,823
"alaska","AK",18,1974,7455,"city 2,500 thru 9,999",99901,1,8,8,251,156,619,109,86,884,970
"alaska","AK",18,1975,7600,"city 2,500 thru 9,999",99901,1,5,8,212,162,581,82,69,825,894
"alaska","AK",18,1976,7770,"city 2,500 thru 9,999",99901,1,2,8,236,149,520,109,61,778,839
"alaska","AK",18,1977,8279,"city 2,500 thru 9,999",99901,0,2,2,221,168,601,75,68,844,912
"alaska","AK",18,1978,7576,"city 2,500 thru 9,999",99901,1,13,8,295,223,684,81,83,988,1071
"alaska","AK",18,1979,7620,"city 2,500 thru 9,999",99901,0,8,8,199,136,460,75,92,678,770
"alaska","AK",18,1980,7248,"city 2,500 thru 9,999",99901,0,10,3,253,174,627,56,85,870,955
"alaska","AK",18,1981,7463,"city 2,500 thru 9,999",99901,0,10,4,227,103,551,42,91,711,802
"alaska","AK",18,1982,7934,"city 2,500 thru 9,999",99901,0,10,3,286,101,550,52,126,709,835
"alaska","AK",18,1983,8676,"city 2,500 thru 9,999",99901,1,10,6,220,79,574,32,104,690,794
"alaska","AK",18,1984,8956,"city 2,500 thru 9,999",99901,0,8,1,224,93,476,30,86,608,694
"alaska","AK",18,1985,9071,"city 2,500 thru 9,999",99901,0,8,1,238,121,531,30,46,688,734
"alaska","AK",18,1986,8178,"city 2,500 thru 9,999",99901,1,13,2,216,80,416,26,51,526,577
"alaska","AK",18,1987,7275,"city 2,500 thru 9,999",99901,1,3,0,238,106,532,47,35,688,723
"alaska","AK",18,1988,7106,"city 2,500 thru 9,999",99901,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1989,7300,"city 2,500 thru 9,999",99901,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1990,8263,"city 2,500 thru 9,999",99901,0,15,3,427,98,678,57,47,835,882
"alaska","AK",18,1991,8562,"city 2,500 thru 9,999",99901,0,0,0,0,0,0,0,0,0,0
"alaska","AK",18,1992,8817,"city 2,500 thru 9,999",99901,1,32,4,361,59,601,76,61,746,807
"alabama","AL",16,1970,12358,"city 10,000 thru 24,999",35010,2,0,1,111,109,137,7,23,253,276
"alabama","AL",16,1971,12241,"city 10,000 thru 24,999",35010,1,0,0,89,52,140,5,14,197,211
"alabama","AL",16,1972,14000,"city 10,000 thru 24,999",35010,5,0,1,107,93,169,8,22,270,292
"alabama","AL",16,1973,14500,"city 10,000 thru 24,999",35010,0,1,4,112,44,107,3,22,154,176
"alabama","AL",16,1974,14879,"city 10,000 thru 24,999",35010,2,0,3,137,56,110,10,32,176,208
"alabama","AL",16,1975,13358,"city 10,000 thru 24,999",35010,2,4,6,99,154,151,12,23,317,340
"alabama","AL",16,1976,14503,"city 10,000 thru 24,999",35010,4,2,2,95,107,201,10,16,318,334
"alabama","AL",16,1977,13756,"city 10,000 thru 24,999",35010,5,0,5,131,227,184,12,38,423,461
"alabama","AL",16,1978,13500,"city 10,000 thru 24,999",35010,2,1,12,136,336,355,26,88,717,805
"alabama","AL",16,1979,13160,"city 10,000 thru 24,999",35010,2,2,22,102,259,367,20,79,646,725
"alabama","AL",16,1980,13747,"city 10,000 thru 24,999",35010,1,2,15,110,229,407,16,65,652,717
"alabama","AL",16,1981,13941,"city 10,000 thru 24,999",35010,1,0,9,136,105,352,31,87,488,575
"alabama","AL",16,1982,14037,"city 10,000 thru 24,999",35010,1,4,5,162,87,282,15,87,384,471
"alabama","AL",16,1983,14093,"city 10,000 thru 24,999",35010,2,2,9,200,148,411,16,113,576,689
"alabama","AL",16,1984,14446,"city 10,000 thru 24,999",35010,0,4,6,210,146,374,19,94,543,637
"alabama","AL",16,1985,14558,"city 10,000 thru 24,999",35010,0,5,6,294,156,465,33,110,656,766
"alabama","AL",16,1986,14130,"city 10,000 thru 24,999",35010,3,5,7,269,97,388,23,104,508,612
"alabama","AL",16,1987,14116,"city 10,000 thru 24,999",35010,0,0,2,137,72,175,10,53,257,310
"alabama","AL",16,1988,14379,"city 10,000 thru 24,999",35010,2,8,8,337,113,432,16,114,563,677
"alabama","AL",16,1989,14508,"city 10,000 thru 24,999",35010,2,10,7,444,148,527,27,150,706,856
"alabama","AL",16,1990,14917,"city 10,000 thru 24,999",35010,6,3,10,98,166,444,14,117,624,741
"alabama","AL",16,1991,15095,"city 10,000 thru 24,999",35010,4,2,16,143,142,490,16,165,648,813
"alabama","AL",16,1992,15268,"city 10,000 thru 24,999",35010,1,1,16,45,99,170,11,63,280,343
"alabama","AL",16,1970,4399,"city 2,500 thru 9,999",35016,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1971,4381,"city 2,500 thru 9,999",35016,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1972,4289,"city 2,500 thru 9,999",35016,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1973,4566,"city 2,500 thru 9,999",35016,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1974,6000,"city 2,500 thru 9,999",35016,0,0,0,6,41,9,0,2,50,52
"alabama","AL",16,1975,4698,"city 2,500 thru 9,999",35016,1,0,0,19,39,32,3,11,74,85
"alabama","AL",16,1976,6200,"city 2,500 thru 9,999",35016,0,0,1,21,43,31,13,15,87,102
"alabama","AL",16,1977,6218,"city 2,500 thru 9,999",35016,0,0,0,42,37,51,13,10,101,111
"alabama","AL",16,1978,5330,"city 2,500 thru 9,999",35016,0,0,1,1,33,80,8,1,121,122
"alabama","AL",16,1979,5411,"city 2,500 thru 9,999",35016,0,0,0,0,27,96,17,0,140,140
"alabama","AL",16,1980,5966,"city 2,500 thru 9,999",35016,0,0,1,0,35,84,15,1,134,135
"alabama","AL",16,1981,6050,"city 2,500 thru 9,999",35016,0,0,1,0,42,123,16,1,182,183
"alabama","AL",16,1982,6092,"city 2,500 thru 9,999",35016,0,0,1,2,69,125,20,3,218,221
"alabama","AL",16,1983,6116,"city 2,500 thru 9,999",35016,0,1,0,5,87,131,13,5,241,246
"alabama","AL",16,1984,6195,"city 2,500 thru 9,999",35016,0,2,1,23,51,124,11,16,194,210
"alabama","AL",16,1985,6243,"city 2,500 thru 9,999",35016,1,0,0,13,46,141,14,8,202,210
"alabama","AL",16,1986,6403,"city 2,500 thru 9,999",35016,1,1,0,32,46,123,16,14,189,203
"alabama","AL",16,1987,6650,"city 2,500 thru 9,999",35016,1,0,0,37,57,124,24,23,206,229
"alabama","AL",16,1988,6727,"city 2,500 thru 9,999",35016,1,0,0,28,52,116,33,13,202,215
"alabama","AL",16,1989,6692,"city 2,500 thru 9,999",35016,0,1,0,50,56,131,28,13,215,228
"alabama","AL",16,1990,6321,"city 2,500 thru 9,999",35016,1,0,1,9,47,95,26,11,168,179
"alabama","AL",16,1991,6396,"city 2,500 thru 9,999",35016,0,1,1,17,48,191,19,19,259,278
"alabama","AL",16,1992,6469,"city 2,500 thru 9,999",35016,0,4,2,42,114,226,16,48,357,405
"alabama","AL",16,1970,17852.5,"city 25,000 thru 49,999",35020,8,10,35,192,385,641,138,241,1164,1405
"alabama","AL",16,1971,18650,"city 25,000 thru 49,999",35020,4,10,64,209,283,722,124,282,1129,1411
"alabama","AL",16,1972,18546.5,"city 25,000 thru 49,999",35020,8,5,86,226,420,580,143,324,1143,1467
"alabama","AL",16,1973,17650.5,"city 25,000 thru 49,999",35020,9,18,76,287,554,582,126,370,1262,1632
"alabama","AL",16,1974,17644.5,"city 25,000 thru 49,999",35020,11,19,110,281,773,854,178,377,1805,2182
"alabama","AL",16,1975,12825.6666666667,"city 25,000 thru 49,999",35020,11,16,107,299,624,1053,183,374,1860,2234
"alabama","AL",16,1976,13459.6666666667,"city 25,000 thru 49,999",35020,7,16,86,261,696,1308,190,340,2194,2534
"alabama","AL",16,1977,13054,"city 25,000 thru 49,999",35020,10,18,86,303,722,1192,236,381,2150,2531
"alabama","AL",16,1978,13207,"city 25,000 thru 49,999",35020,6,13,81,324,779,1368,217,397,2364,2761
"alabama","AL",16,1979,12134.3333333333,"city 25,000 thru 49,999",35020,6,19,99,331,775,1339,234,312,2350,2662
"alabama","AL",16,1980,13479.3333333333,"city 25,000 thru 49,999",35020,14,21,97,326,1041,1773,194,267,3024,3291
"alabama","AL",16,1981,13669.6666666667,"city 25,000 thru 49,999",35020,6,14,117,419,1135,1886,236,377,3277,3654
"alabama","AL",16,1982,13764,"city 25,000 thru 49,999",35020,8,18,87,377,1017,2044,169,312,3261,3573
"alabama","AL",16,1983,13819.3333333333,"city 25,000 thru 49,999",35020,4,20,76,312,749,1507,148,279,2415,2694
"alabama","AL",16,1984,13600,"city 25,000 thru 49,999",35020,6,19,87,395,807,1400,159,302,2377,2679
"alabama","AL",16,1985,13705,"city 25,000 thru 49,999",35020,9,12,67,363,516,1167,159,261,1851,2112
"alabama","AL",16,1986,13548,"city 25,000 thru 49,999",35020,8,26,112,445,671,1239,180,322,2131,2453
"alabama","AL",16,1987,13652.6666666667,"city 25,000 thru 49,999",35020,11,23,88,524,610,1336,165,358,2128,2486
